"state","county","fipscode","fipscode2","office","district","total.votes","dem","rep","other"
"NH","Nottingham","33015","3301557460","US House","1",2476,1263,1174,39
"NH","Ossipee","33003","3300358740","US House","1",1622,655,945,22
"NH","Plaistow","33015","3301562500","US House","1",3054,1366,1635,53
"NH","Portsmouth","33015","3301562900","US House","1",11198,8101,2986,111
"NH","Raymond","33015","3301564020","US House","1",3882,1682,2138,62
"NH","Rochester","33017","3301765140","US House","1",11518,5615,5689,214
"NH","Rollinsford","33017","3301765540","US House","1",1271,692,549,30
"NH","Rye","33015","3301566180","US House","1",3548,2065,1441,42
"NH","Sanbornton","33001","3300167300","US House","1",1516,711,784,21
"NH","Sandown","33015","3301567620","US House","1",2693,1124,1523,46
"NH","Sandwich","33003","3300367780","US House","1",920,588,327,5
"NH","Seabrook","33015","3301568260","US House","1",3105,1327,1727,51
"NH","Somersworth","33017","3301769940","US House","1",4052,2271,1722,59
"NH","South Hampton","33015","3301571140","US House","1",468,232,229,7
"NH","Strafford","33017","3301773860","US House","1",2026,1004,1022,0
"NH","Stratham","33015","3301574340","US House","1",4241,2413,1772,56
"NH","Tamworth","33003","3300376100","US House","1",1308,689,602,17
"NH","Tilton","33001","3300177060","US House","1",1349,668,659,22
"NH","Tuftonboro","33003","3300377620","US House","1",1426,627,786,13
"NH","Wakefield","33003","3300378180","US House","1",2026,748,1245,33
"NH","Wolfeboro","33003","3300386420","US House","1",3646,1770,1847,29
"NH","Acworth","33019","3301900260","US House","2",453,262,182,9
"NH","Alexandria","33009","3300900580","US House","2",735,336,376,23
"NH","Allenstown","33013","3301300660","US House","2",1558,748,764,46
"NH","Alstead","33005","3300500820","US House","2",875,530,322,23
"NH","Amherst","33011","3301101300","US House","2",6293,3484,2683,126
"NH","Andover","33013","3301301460","US House","2",1100,637,443,20
"NH","Antrim","33011","3301101700","US House","2",1187,631,522,34
"NH","Ashland","33009","3300902020","US House","2",875,490,362,23
"NH","Atkinson","33015","3301502340","US House","2",3507,1519,1914,74
"NH","Bath","33009","3300903940","US House","2",461,226,227,8
"NH","Bennington","33011","3301104900","US House","2",589,286,285,18
"NH","Benton","33009","3300905060","US House","2",159,63,91,5
"NH","Berlin","33007","3300705140","US House","2",2806,1732,986,88
"NH","Bethlehem","33009","3300905460","US House","2",1214,790,402,22
"NH","Boscawen","33013","3301306260","US House","2",1304,677,588,39
"NH","Bow","33013","3301306500","US House","2",4243,2450,1729,64
"NH","Bradford","33013","3301306980","US House","2",781,431,336,14
"NH","Bridgewater","33009","3300907540","US House","2",599,264,322,13
"NH","Bristol","33009","3300907700","US House","2",1270,615,623,32
"NH","Brookline","33011","3301108100","US House","2",2600,1287,1254,59
"NH","Canaan","33009","3300908980","US House","2",1431,832,567,32
"NH","Canterbury","33013","3301309860","US House","2",1371,808,537,26
"NH","Carroll","33007","3300710100","US House","2",391,207,179,5
"NH","Center Harbor","33001","3300110660","US House","2",608,291,304,13
"NH","Charlestown","33019","3301911380","US House","2",1667,858,754,55
"NH","Chesterfield","33005","3300512260","US House","2",1841,1113,698,30
"NH","Chichester","33013","3301312420","US House","2",1228,563,630,35
"NH","Claremont","33019","3301912900","US House","2",3930,2138,1683,109
"NH","Clarksville","33007","3300713220","US House","2",125,55,66,4
"NH","Colebrook","33007","3300713780","US House","2",489,215,237,37
"NH","Columbia","33007","3300713940","US House","2",256,103,149,4
"NH","Concord","33013","3301314200","US House","2",17614,11781,5411,422
"NH","Cornish","33019","3301915060","US House","2",870,551,304,15
"NH","Croydon","33019","3301916340","US House","2",338,130,197,11
"NH","Dalton","33007","3300716820","US House","2",382,179,194,9
"NH","Danbury","33013","3301316980","US House","2",504,224,261,19
"NH","Deerfield","33015","3301517460","US House","2",2261,1035,1161,65
"NH","Deering","33011","3301117780","US House","2",799,361,414,24
"NH","Dixville","33007","3300718420","US House","2",5,3,1,1
"NH","Dorchester","33009","3300918740","US House","2",158,57,90,11
"NH","Dublin","33005","3300519140","US House","2",891,551,319,21
"NH","Dummer","33007","3300719300","US House","2",123,69,49,5
"NH","Dunbarton","33013","3301319460","US House","2",1464,625,826,13
"NH","Easton","33009","3300922020","US House","2",191,127,59,5
"NH","Ellsworth","33009","3300923860","US House","2",52,32,20,0
"NH","Enfield","33009","3300924340","US House","2",1978,1279,647,52
"NH","Epsom","33013","3301324900","US House","2",1974,875,1058,41
"NH","Errol","33007","3300725140","US House","2",158,62,95,1
"NH","Fitzwilliam","33005","3300526500","US House","2",991,540,430,21
"NH","Francestown","33011","3301127140","US House","2",902,466,411,25
"NH","Franconia","33009","3300927300","US House","2",646,439,201,6
"NH","Franklin","33013","3301327380","US House","2",2788,1355,1361,72
"NH","Gilsum","33005","3300529220","US House","2",359,199,150,10
"NH","Gorham","33007","3300730260","US House","2",1168,696,448,24
"NH","Goshen","33019","3301930500","US House","2",324,147,173,4
"NH","Grafton","33009","3300930820","US House","2",540,240,283,17
"NH","Grantham","33019","3301931220","US House","2",1848,1234,584,30
"NH","Greenfield","33011","3301131540","US House","2",736,413,304,19
"NH","Greenville","33011","3301131940","US House","2",669,328,322,19
"NH","Groton","33009","3300932180","US House","2",266,118,135,13
"NH","Hancock","33011","3301133700","US House","2",1088,695,378,15
"NH","Hanover","33009","3300933860","US House","2",6172,5358,752,62
"NH","Harrisville","33005","3300534420","US House","2",623,471,146,6
"NH","Haverhill","33009","3300934820","US House","2",1410,533,808,69
"NH","Hebron","33009","3300935220","US House","2",384,162,219,3
"NH","Henniker","33013","3301335540","US House","2",2021,1225,758,38
"NH","Hill","33013","3301335860","US House","2",410,170,228,12
"NH","Hillsborough","33011","3301136180","US House","2",2279,1072,1143,64
"NH","Hinsdale","33005","3300536660","US House","2",1289,811,452,26
"NH","Holderness","33009","3300936900","US House","2",1136,705,414,17
"NH","Hollis","33011","3301137140","US House","2",4278,2300,1893,85
"NH","Hopkinton","33013","3301337540","US House","2",3328,2164,1107,57
"NH","Hudson","33011","3301137940","US House","2",9300,4216,4870,214
"NH","Jaffrey","33005","3300538500","US House","2",2210,1200,960,50
"NH","Jefferson","33007","3300738820","US House","2",492,221,264,7
"NH","Keene","33005","3300539300","US House","2",9525,6835,2467,223
"NH","Lancaster","33007","3300740420","US House","2",1209,638,551,20
"NH","Landaff","33009","3300940660","US House","2",199,101,95,3
"NH","Langdon","33019","3301940900","US House","2",311,171,131,9
"NH","Lebanon","33009","3300941300","US House","2",6040,4538,1407,95
"NH","Lempster","33019","3301941700","US House","2",509,218,279,12
"NH","Lincoln","33009","3300941860","US House","2",643,351,269,23
"NH","Lisbon","33009","3300942020","US House","2",507,237,250,20
"NH","Litchfield","33011","3301142260","US House","2",3620,1620,1915,85
"NH","Littleton","33009","3300942580","US House","2",2218,1199,968,51
"NH","Loudon","33013","3301343380","US House","2",2555,1112,1401,42
"NH","Lyman","33009","3300944100","US House","2",257,136,113,8
"NH","Lyme","33009","3300944260","US House","2",1026,847,171,8
"NH","Lyndeborough","33011","3301144580","US House","2",819,424,362,33
"NH","Marlborough","33005","3300545460","US House","2",934,657,264,13
"NH","Marlow","33005","3300545700","US House","2",373,199,163,11
"NH","Mason","33011","3301146260","US House","2",694,303,372,19
"NH","Milan","33007","3300747860","US House","2",556,283,260,13
"NH","Milford","33011","3301148020","US House","2",6372,3425,2763,184
"NH","Millsfield","33007","3300748260","US House","2",19,3,15,1
"NH","Monroe","33009","3300948980","US House","2",394,172,213,9
"NH","Mont Vernon","33011","3301149140","US House","2",1316,729,566,21
"NH","Nashua","33011","3301150260","US House","2",31334,18476,12248,610
"NH","Nelson","33005","3300550580","US House","2",360,245,109,6
"NH","New Boston","33011","3301150740","US House","2",2878,1360,1461,57
"NH","New Ipswich","33011","3301151940","US House","2",2165,667,1454,44
"NH","New London","33013","3301352100","US House","2",2575,1631,916,28
"NH","Newbury","33013","3301350900","US House","2",1185,622,543,20
"NH","Newport","33019","3301952580","US House","2",2063,947,1051,65
"NH","Northfield","33013","3301354260","US House","2",1704,793,851,60
"NH","Northumberland","33007","3300756100","US House","2",680,343,325,12
"NH","Northwood","33015","3301556820","US House","2",2005,965,990,50
"NH","Orange","33009","3300958340","US House","2",140,74,64,2
"NH","Orford","33009","3300958500","US House","2",591,392,190,9
"NH","Pelham","33011","3301159940","US House","2",5512,2242,3138,132
"NH","Pembroke","33013","3301360020","US House","2",2915,1587,1273,55
"NH","Peterborough","33011","3301160580","US House","2",3396,2365,962,69
"NH","Piermont","33009","3300961060","US House","2",334,178,147,9
"NH","Pittsburg","33007","3300761780","US House","2",376,116,253,7
"NH","Pittsfield","33013","3301361940","US House","2",1400,598,759,43
"NH","Plainfield","33019","3301962340","US House","2",1229,826,384,19
"NH","Plymouth","33009","3300962660","US House","2",2555,1782,688,85
"NH","Randolph","33007","3300763860","US House","2",225,170,50,5
"NH","Richmond","33005","3300564420","US House","2",519,222,284,13
"NH","Rindge","33005","3300564580","US House","2",2532,1044,1421,67
"NH","Roxbury","33005","3300565700","US House","2",106,74,30,2
"NH","Rumney","33009","3300965940","US House","2",719,337,369,13
"NH","Salem","33015","3301566660","US House","2",11318,4963,6098,257
"NH","Salisbury","33013","3301366980","US House","2",642,282,340,20
"NH","Sharon","33011","3301168820","US House","2",224,136,86,2
"NH","Shelburne","33007","3300768980","US House","2",209,111,95,3
"NH","Springfield","33019","3301972740","US House","2",670,325,334,11
"NH","Stark","33007","3300773060","US House","2",223,96,124,3
"NH","Stewartstown","33007","3300773380","US House","2",245,98,143,4
"NH","Stoddard","33005","3300573700","US House","2",614,309,285,20
"NH","Stratford","33007","3300774180","US House","2",206,123,79,4
"NH","Sugar Hill","33009","3300974740","US House","2",376,243,128,5
"NH","Sullivan","33005","3300574900","US House","2",314,173,132,9
"NH","Sunapee","33019","3301975060","US House","2",1816,901,878,37
"NH","Surry","33005","3300575300","US House","2",394,218,170,6
"NH","Sutton","33013","3301375460","US House","2",960,530,417,13
"NH","Swanzey","33005","3300575700","US House","2",2900,1590,1252,58
"NH","Temple","33011","3301176260","US House","2",747,411,319,17
"NH","Thornton","33009","3300976740","US House","2",1133,681,426,26
"NH","Troy","33005","3300577380","US House","2",722,370,336,16
"NH","Unity","33019","3301977940","US House","2",586,243,328,15
"NH","Walpole","33005","3300578420","US House","2",1761,1116,613,32
"NH","Warner","33013","3301378580","US House","2",1479,829,610,40
"NH","Warren","33009","3300978740","US House","2",342,172,152,18
"NH","Washington","33019","3301978980","US House","2",545,249,291,5
"NH","Waterville","33009","3300979380","US House","2",229,148,78,3
"NH","Weare","33011","3301179780","US House","2",3674,1545,1998,131
"NH","Webster","33013","3301380020","US House","2",867,446,392,29
"NH","Wentworth","33009","3300980500","US House","2",418,164,242,12
"NH","Wentworth's Location","33007","3300780740","US House","2",16,6,10,0
"NH","Westmoreland","33005","3300582660","US House","2",860,542,318,0
"NH","Whitefield","33007","3300784420","US House","2",874,478,396,0
"NH","Wilmot","33013","3301384900","US House","2",744,460,284,0
"NH","Wilton","33011","3301185220","US House","2",1801,988,767,46
"NH","Winchester","33005","3300585540","US House","2",1330,775,509,46
"NH","Windham","33015","3301585780","US House","2",6625,2936,3565,124
"NH","Windsor","33011","3301185940","US House","2",99,25,71,3
"NH","Woodstock","33009","3300987060","US House","2",629,361,252,16
"NJ","Burlington","34005","3400500000","US House","1",9021,5660,3213,148
"NJ","Camden","34007","3400700000","US House","1",178477,121634,52632,4211
"NJ","Gloucester","34015","3401500000","US House","1",75920,42334,31772,1814
"NJ","Essex","34013","3401300000","US House","10",121520,112372,6983,2165
"NJ","Hudson","34017","3401700000","US House","10",32021,25851,4709,1461
"NJ","Union","34039","3403900000","US House","10",46618,37030,8499,1089
"NJ","Essex","34013","3401300000","US House","11",85586,56669,28008,909
"NJ","Morris","34027","3402700000","US House","11",164525,89881,73044,1600
"NJ","Passaic","34031","3403100000","US House","11",52462,27484,24433,545
"NJ","Sussex","34037","3403700000","US House","11",21001,9650,10837,514
"NJ","Mercer","34021","3402100000","US House","12",86480,66323,20157,NA
"NJ","Middlesex","34023","3402300000","US House","12",109211,65788,43423,NA
"NJ","Somerset","34035","3403500000","US House","12",31410,21970,9440,NA
"NJ","Union","34039","3403900000","US House","12",25274,19253,6021,NA
"NJ","Atlantic","34001","3400100000","US House","2",93868,52917,39118,1833
"NJ","Burlington","34005","3400500000","US House","2",877,325,540,12
"NJ","Camden","34007","3400700000","US House","2",4188,1894,2201,93
"NJ","Cape May","34009","3400900000","US House","2",41071,21595,19003,473
"NJ","Cumberland","34011","3401100000","US House","2",40521,23914,15782,825
"NJ","Gloucester","34015","3401500000","US House","2",35576,17932,16982,662
"NJ","Ocean","34029","3402900000","US House","2",18481,7103,11140,238
"NJ","Salem","34033","3403300000","US House","2",23781,11005,12100,676
"NJ","Burlington","34005","3400500000","US House","3",178446,105909,71279,1258
"NJ","Ocean","34029","3402900000","US House","3",128429,47564,78221,2644
"NJ","Mercer","34021","3402100000","US House","4",39808,19795,19049,964
"NJ","Monmouth","34025","3402500000","US House","4",178640,82535,93491,2614
"NJ","Ocean","34029","3402900000","US House","4",75900,24436,50525,939
"NJ","Bergen","34003","3400300000","US House","5",219173,133894,82869,2410
"NJ","Passaic","34031","3403100000","US House","5",15907,7229,8487,191
"NJ","Sussex","34037","3403700000","US House","5",39972,17171,21946,855
"NJ","Warren","34041","3404100000","US House","5",26771,11252,14953,566
"NJ","Middlesex","34023","3402300000","US House","6",140218,96347,43871,NA
"NJ","Monmouth","34025","3402500000","US House","6",80977,44405,36572,NA
"NJ","Essex","34013","3401300000","US House","7",9037,6239,2736,62
